patient0051_0279 0 0.721413254737854 224 242 254 269
patient0051_0279 0 0.025567252188920975 199 243 255 313
patient0051_0280 0 0.6560482382774353 225 242 254 267
patient0051_0280 0 0.027341503649950027 201 242 255 311
patient0051_0281 0 0.5509462356567383 238 242 254 264
patient0051_0281 0 0.03325069323182106 196 242 254 312
patient0051_0282 0 0.6037424802780151 237 242 253 263
patient0051_0282 0 0.03988607972860336 224 244 251 265
patient0051_0282 0 0.033771637827157974 197 243 253 312
patient0051_0283 0 0.6053512096405029 236 242 252 263
patient0051_0283 0 0.027849804610013962 196 243 253 312
patient0051_0284 0 0.6326437592506409 232 242 251 263
patient0051_0284 0 0.021081455051898956 192 243 252 312
patient0051_0285 0 0.6687087416648865 229 242 249 262
patient0051_0285 0 0.012093878351151943 193 243 251 311
patient0051_0286 0 0.6602643728256226 230 244 248 262
patient0051_0287 0 0.6577038168907166 230 245 246 261
patient0051_0288 0 0.5654187798500061 231 245 245 261
patient0051_0289 0 0.49392443895339966 232 246 244 260
patient0051_0290 0 0.4488270580768585 232 246 242 259
patient0051_0291 0 0.4748157560825348 232 246 242 258
patient0051_0292 0 0.4813162088394165 231 246 241 258
patient0051_0293 0 0.5141527652740479 230 246 241 258
patient0051_0294 0 0.5489923357963562 230 247 241 258
patient0051_0295 0 0.5870907306671143 230 247 240 258
patient0051_0296 0 0.5777832269668579 229 248 239 258
patient0051_0297 0 0.4790987968444824 225 247 237 258
patient0051_0297 0 0.0175631046295166 202 248 238 309
patient0051_0298 0 0.49996232986450195 225 247 235 258
patient0051_0298 0 0.02161700278520584 202 249 237 308
patient0051_0299 0 0.47292739152908325 225 249 235 258
patient0051_0300 0 0.4592146575450897 225 249 235 259
patient0051_0301 0 0.5166212320327759 223 248 234 259
patient0051_0301 0 0.23285476863384247 204 250 236 307
patient0051_0302 0 0.522526741027832 222 248 233 260
patient0051_0302 0 0.3033909797668457 205 250 236 306
patient0051_0303 0 0.4948260486125946 222 249 233 260
patient0051_0303 0 0.34054088592529297 207 250 236 305
patient0051_0304 0 0.20994193851947784 222 249 233 261
patient0051_0304 0 0.06132449582219124 208 250 237 304
patient0051_0305 0 0.08289171755313873 244 336 265 352
patient0051_0305 0 0.039730098098516464 221 250 232 262
patient0051_0306 0 0.01876920647919178 242 334 266 351
patient0051_0335 0 0.025898395106196404 200 243 226 295
patient0051_0336 0 0.04261759668588638 198 243 226 295
patient0051_0337 0 0.02366477996110916 198 243 226 295
patient0051_0338 0 0.01134041603654623 196 240 226 295
patient0051_0339 0 0.024106590077280998 198 241 227 296
patient0051_0340 0 0.05133433640003204 199 241 227 296
patient0051_0341 0 0.053118862211704254 198 240 226 295
patient0052_0001 0 0.2562839090824127 430 265 465 316
patient0052_0001 0 0.03481503576040268 419 97 453 147
patient0052_0001 0 0.022941311821341515 422 295 470 335
patient0052_0002 0 0.2118280529975891 429 271 459 315
patient0052_0002 0 0.04595455899834633 421 295 472 332
patient0052_0002 0 0.027537623420357704 253 325 287 354
patient0052_0003 0 0.2684650421142578 429 278 452 312
patient0052_0003 0 0.047644179314374924 249 328 279 352
patient0052_0003 0 0.04520764574408531 437 290 472 323
patient0052_0003 0 0.02024778351187706 423 296 471 336
patient0052_0007 0 0.012594220228493214 157 324 182 357
patient0052_0007 0 0.011986816301941872 310 329 331 351
patient0052_0009 0 0.059027429670095444 393 327 418 353
patient0052_0009 0 0.01152980700135231 497 267 512 288
patient0052_0010 0 0.09867050498723984 300 117 333 158
patient0052_0010 0 0.014952450059354305 405 327 421 349
patient0052_0010 0 0.01194719783961773 496 265 511 289
patient0052_0011 0 0.03782617673277855 281 367 302 394
patient0052_0011 0 0.01700243540108204 302 116 332 157
patient0052_0012 0 0.08125872164964676 280 366 307 394
patient0052_0014 0 0.022029438987374306 156 411 178 437
patient0052_0015 0 0.024832328781485558 439 307 463 321
patient0052_0015 0 0.012982258573174477 351 444 366 457
patient0052_0016 0 0.053076788783073425 152 324 175 351
patient0052_0016 0 0.028692640364170074 212 156 239 176
patient0052_0016 0 0.021193020045757294 212 154 225 163
patient0052_0016 0 0.019715450704097748 314 136 334 152
patient0052_0016 0 0.018581166863441467 344 449 381 494
patient0052_0016 0 0.01780376397073269 208 156 244 192
patient0052_0017 0 0.1862199604511261 151 324 175 352
patient0052_0017 0 0.029283709824085236 495 345 512 365
patient0052_0018 0 0.17254731059074402 151 323 177 348
patient0052_0018 0 0.07536724954843521 492 346 512 368
patient0052_0019 0 0.054219119250774384 150 319 175 348
patient0052_0020 0 0.03662097081542015 150 318 171 345
patient0052_0020 0 0.028507467359304428 490 350 511 372
patient0052_0021 0 0.13230553269386292 152 318 170 343
patient0052_0021 0 0.016151994466781616 494 350 511 372
patient0052_0022 0 0.07924287766218185 152 319 169 342
patient0052_0022 0 0.030250681564211845 392 449 434 510
patient0052_0022 0 0.015868429094552994 157 415 187 441
patient0052_0023 0 0.08326560258865356 289 132 301 147
patient0052_0023 0 0.0475868359208107 155 418 184 440
patient0052_0023 0 0.018312348052859306 425 341 448 364
patient0052_0023 0 0.013009930029511452 274 139 301 160
patient0052_0024 0 0.14140745997428894 289 131 301 147
patient0052_0025 0 0.010870303958654404 287 132 301 150
patient0052_0026 0 0.020040974020957947 289 365 321 400
patient0052_0027 0 0.014753315597772598 167 157 183 171
patient0052_0029 0 0.03912840411067009 300 483 326 512
patient0052_0032 0 0.022782571613788605 294 496 319 512
patient0052_0033 0 0.010719717480242252 148 317 163 335
patient0052_0034 0 0.012718593701720238 232 312 258 346
patient0052_0036 0 0.015037260949611664 323 497 345 512
patient0052_0040 0 0.03195570036768913 319 351 343 374
patient0052_0040 0 0.018384072929620743 287 318 312 354
patient0052_0041 0 0.08903323113918304 284 328 310 354
patient0052_0041 0 0.03196689859032631 281 332 299 354
patient0052_0041 0 0.014397289603948593 276 311 308 355
patient0052_0042 0 0.026093346998095512 272 306 311 355
patient0052_0042 0 0.01126184593886137 292 320 320 355
patient0052_0043 0 0.05172518640756607 290 308 319 356
patient0052_0044 0 0.4252665042877197 293 317 321 354
patient0052_0045 0 0.389040470123291 295 322 322 353
patient0052_0046 0 0.11280352622270584 296 321 323 350
patient0052_0057 0 0.1322176307439804 335 78 356 110
patient0052_0058 0 0.034180741757154465 332 77 357 110
patient0052_0059 0 0.014021709561347961 332 78 357 112
patient0052_0061 0 0.01826213300228119 85 451 101 469
patient0052_0061 0 0.010668035596609116 344 303 361 337
patient0052_0067 0 0.015753205865621567 288 130 313 155
patient0052_0069 0 0.23552316427230835 74 123 109 155
patient0052_0072 0 0.01617487147450447 240 204 272 230
patient0052_0078 0 0.014949452131986618 178 174 201 217
patient0052_0088 0 0.03648511320352554 179 243 216 283
patient0052_0089 0 0.2440340220928192 178 244 217 284
patient0052_0090 0 0.137583389878273 179 244 217 284
patient0052_0091 0 0.02423522062599659 180 248 215 283
patient0052_0092 0 0.029371021315455437 180 252 216 283
patient0052_0104 0 0.039835747331380844 192 261 221 291
patient0052_0105 0 0.017723070457577705 232 156 249 181
patient0052_0106 0 0.02429385855793953 188 258 222 291
patient0052_0107 0 0.03156986087560654 202 267 222 288
patient0052_0108 0 0.115358866751194 194 266 222 289
patient0052_0109 0 0.49907663464546204 192 266 222 291
patient0052_0110 0 0.3745559751987457 192 260 224 292
patient0052_0111 0 0.0500333309173584 194 261 224 290
patient0052_0113 0 0.016008244827389717 208 267 227 292
patient0052_0116 0 0.020554035902023315 211 269 233 292
patient0052_0139 0 0.02177627570927143 221 241 249 267
patient0052_0140 0 0.038886260241270065 242 239 268 271
patient0052_0141 0 0.2254021316766739 245 249 268 272
patient0052_0141 0 0.023550843819975853 248 262 267 272
patient0052_0142 0 0.49407273530960083 245 238 268 270
patient0052_0143 0 0.07176945358514786 247 238 268 270
patient0052_0144 0 0.14023515582084656 241 250 269 271
patient0052_0145 0 0.17107877135276794 249 259 268 273
patient0052_0145 0 0.10579603165388107 241 254 266 270
patient0052_0145 0 0.014146148227155209 253 263 269 277
patient0052_0146 0 0.15419159829616547 251 259 269 278
patient0052_0147 0 0.10355449467897415 248 250 270 281
patient0052_0148 0 0.5136448740959167 247 248 270 279
patient0052_0149 0 0.7580946087837219 246 245 267 270
patient0052_0150 0 0.7748976349830627 247 243 267 271
patient0052_0151 0 0.7772846817970276 248 241 268 274
patient0052_0152 0 0.8025636076927185 247 239 270 276
patient0052_0153 0 0.7897396087646484 247 238 270 278
patient0052_0154 0 0.799346387386322 245 235 271 279
patient0052_0155 0 0.828040361404419 243 234 273 280
patient0052_0156 0 0.819652795791626 242 232 274 281
patient0052_0157 0 0.8035759925842285 243 231 275 282
patient0052_0158 0 0.7965362668037415 242 223 277 282
patient0052_0159 0 0.7773861885070801 243 221 283 283
patient0052_0160 0 0.8098787069320679 242 221 289 284
patient0052_0161 0 0.8272249102592468 241 220 291 284
patient0052_0162 0 0.8485623002052307 241 219 293 284
patient0052_0162 0 0.011621003970503807 255 262 271 282
patient0052_0163 0 0.8558542132377625 240 220 294 284
patient0052_0163 0 0.0623733289539814 255 263 272 282
patient0052_0164 0 0.8524606227874756 240 221 294 284
patient0052_0164 0 0.026402868330478668 256 264 273 283
patient0052_0165 0 0.8670378923416138 238 221 294 284
patient0052_0166 0 0.8746877312660217 237 222 295 285
patient0052_0167 0 0.8765475153923035 236 223 295 285
patient0052_0168 0 0.8771471977233887 236 222 296 285
patient0052_0169 0 0.8757619261741638 235 221 295 285
patient0052_0170 0 0.851371705532074 234 222 296 285
patient0052_0171 0 0.823406994342804 235 224 296 285
patient0052_0172 0 0.8563154339790344 248 230 297 286
patient0052_0173 0 0.8447112441062927 251 231 297 286
patient0052_0174 0 0.8288484811782837 257 229 298 286
patient0052_0175 0 0.8126599192619324 257 228 301 286
patient0052_0176 0 0.7931805849075317 257 226 303 285
patient0052_0177 0 0.7916672825813293 257 226 304 284
patient0052_0178 0 0.7916589379310608 257 226 303 284
patient0052_0179 0 0.7797601222991943 257 226 302 284
patient0052_0180 0 0.7429877519607544 257 226 302 283
patient0052_0180 0 0.01471670251339674 277 225 302 259
patient0052_0181 0 0.7650668621063232 257 226 301 282
patient0052_0182 0 0.7698053121566772 256 227 302 281
patient0052_0182 0 0.16605213284492493 276 226 302 257
patient0052_0183 0 0.7897107601165771 255 228 302 280
patient0052_0183 0 0.5267140865325928 276 227 301 256
patient0052_0184 0 0.698459804058075 255 227 303 281
patient0052_0184 0 0.6590516567230225 277 227 302 256
patient0052_0185 0 0.7255381345748901 277 226 302 256
patient0052_0185 0 0.6615880131721497 252 226 303 281
patient0052_0186 0 0.7442342042922974 277 226 301 254
patient0052_0186 0 0.5895391702651978 251 226 301 280
patient0052_0187 0 0.7336426973342896 277 226 301 253
patient0052_0187 0 0.5271971821784973 251 226 301 280
patient0052_0188 0 0.7344072461128235 277 226 301 251
patient0052_0188 0 0.4698231518268585 250 226 300 280
patient0052_0189 0 0.7173560261726379 277 226 300 249
patient0052_0189 0 0.19524605572223663 250 226 299 280
patient0052_0190 0 0.7142071723937988 277 227 300 249
patient0052_0190 0 0.03531888499855995 250 227 298 282
patient0052_0191 0 0.7197688817977905 278 228 298 247
patient0052_0192 0 0.7310791611671448 278 229 297 246
patient0052_0193 0 0.6864020228385925 277 229 295 245
patient0052_0194 0 0.6420459747314453 279 229 295 244
patient0052_0195 0 0.5875751972198486 282 230 294 243
patient0052_0195 0 0.07359900325536728 274 210 286 219
patient0052_0196 0 0.5992128849029541 283 228 294 243
patient0052_0196 0 0.11444427818059921 274 210 286 220
patient0052_0197 0 0.5580694675445557 283 227 293 242
patient0052_0197 0 0.1304173618555069 271 211 285 221
patient0052_0198 0 0.5218937993049622 281 229 292 242
patient0052_0198 0 0.03189558535814285 271 211 284 222
patient0052_0199 0 0.5149039030075073 281 230 292 242
patient0052_0199 0 0.014690099284052849 271 212 281 221
patient0052_0200 0 0.5775456428527832 280 230 291 242
patient0052_0200 0 0.0328584685921669 270 212 281 222
patient0052_0201 0 0.6188122034072876 281 228 291 241
patient0052_0202 0 0.6358652710914612 280 228 290 241
patient0052_0203 0 0.4119645059108734 279 228 288 242
patient0052_0204 0 0.15477219223976135 278 228 286 242
patient0052_0257 0 0.010348731651902199 93 450 111 472
patient0052_0287 0 0.020720748230814934 237 321 276 370
patient0052_0289 0 0.0356559194624424 237 320 276 371
patient0052_0290 0 0.04239599034190178 234 320 276 373
patient0053_0001 0 0.31814950704574585 340 148 369 186
patient0053_0001 0 0.033685605973005295 267 399 310 464
patient0053_0002 0 0.1107131615281105 340 149 370 183
patient0053_0002 0 0.04492766410112381 270 399 310 464
patient0053_0002 0 0.011766253970563412 276 399 307 422
patient0053_0004 0 0.16959719359874725 227 122 249 144
patient0053_0005 0 0.07351535558700562 226 122 249 143
patient0053_0005 0 0.038662899285554886 214 382 236 398
patient0053_0005 0 0.010660926811397076 244 256 264 273
patient0053_0008 0 0.02836923860013485 253 139 275 157
patient0053_0009 0 0.20789532363414764 253 138 279 158
patient0053_0009 0 0.012052269652485847 187 382 231 438
patient0053_0010 0 0.025880983099341393 252 136 282 158
patient0053_0011 0 0.022718871012330055 161 286 189 298
patient0053_0013 0 0.02832053042948246 281 356 308 397
patient0053_0013 0 0.01128887664526701 169 405 191 440
patient0053_0014 0 0.0430881641805172 279 354 307 396
patient0053_0014 0 0.010802055709064007 169 405 191 440
patient0053_0015 0 0.01119028590619564 280 338 309 382
patient0053_0015 0 0.010375238955020905 289 363 306 381
patient0053_0016 0 0.023796938359737396 313 147 331 166
patient0053_0017 0 0.19971679151058197 311 147 331 166
patient0053_0020 0 0.014350803568959236 214 127 238 141
patient0053_0020 0 0.013469663448631763 174 284 191 300
patient0053_0021 0 0.06989030539989471 207 344 239 367
patient0053_0021 0 0.02518731728196144 174 285 189 300
patient0053_0022 0 0.3683319389820099 207 343 240 367
patient0053_0022 0 0.01847398653626442 213 129 236 142
patient0053_0023 0 0.4009436070919037 206 343 240 369
patient0053_0024 0 0.3189724087715149 207 344 239 369
patient0053_0025 0 0.14238600432872772 207 346 240 370
patient0053_0026 0 0.08398681879043579 207 347 241 372
patient0053_0030 0 0.11677630245685577 155 342 198 392
patient0053_0031 0 0.0147115932777524 155 342 196 390
patient0053_0031 0 0.013065212406218052 313 145 331 166
patient0053_0032 0 0.0370783768594265 299 141 328 165
patient0053_0033 0 0.06267215311527252 295 137 326 166
patient0053_0035 0 0.018086759373545647 299 142 323 166
patient0053_0036 0 0.021607106551527977 297 146 324 166
patient0053_0037 0 0.019047308713197708 297 148 325 169
patient0053_0038 0 0.014964043162763119 297 143 325 168
patient0053_0039 0 0.06798304617404938 297 141 322 164
patient0053_0040 0 0.02352805808186531 296 136 322 165
patient0053_0045 0 0.1228172704577446 228 333 248 353
patient0053_0046 0 0.20818743109703064 226 333 240 353
patient0053_0046 0 0.022549334913492203 200 325 228 351
patient0053_0047 0 0.18515467643737793 224 334 243 354
patient0053_0049 0 0.01028389297425747 208 318 241 357
patient0053_0050 0 0.06573423743247986 209 320 238 357
patient0053_0051 0 0.15712624788284302 210 320 238 357
patient0053_0052 0 0.10478018969297409 208 322 232 357
patient0053_0053 0 0.06048428267240524 204 322 233 359
patient0053_0054 0 0.04564136639237404 198 323 230 359
patient0053_0056 0 0.017685413360595703 211 354 236 378
patient0053_0061 0 0.05114458128809929 296 265 312 284
patient0053_0067 0 0.010608818382024765 131 304 166 342
patient0053_0076 0 0.026010338217020035 189 298 226 359
patient0053_0079 0 0.01434027124196291 190 299 220 326
patient0053_0081 0 0.15232262015342712 212 322 238 360
patient0053_0082 0 0.3045969009399414 213 321 239 359
patient0053_0084 0 0.018319251015782356 214 319 240 355
patient0053_0085 0 0.05686438828706741 213 318 240 365
patient0053_0086 0 0.016787756234407425 213 318 243 367
patient0053_0087 0 0.011202359572052956 212 316 251 369
patient0053_0088 0 0.019919998943805695 212 316 260 371
patient0053_0095 0 0.09031667560338974 208 305 272 374
patient0053_0096 0 0.496177613735199 209 304 277 375
patient0053_0097 0 0.6753566861152649 209 303 276 375
patient0053_0098 0 0.12991444766521454 210 303 276 377
patient0053_0103 0 0.01297414768487215 221 130 238 146
patient0053_0104 0 0.02508481964468956 204 299 280 379
patient0053_0105 0 0.3586313724517822 195 274 210 296
patient0053_0105 0 0.20696793496608734 205 300 284 378
patient0053_0106 0 0.7126781940460205 194 269 210 296
patient0053_0106 0 0.09203162044286728 205 302 286 378
patient0053_0106 0 0.011109366081655025 179 265 211 298
patient0053_0107 0 0.7745107412338257 194 268 211 300
patient0053_0107 0 0.020851483568549156 205 302 286 378
patient0053_0108 0 0.7890052795410156 194 267 212 303
patient0053_0109 0 0.7710075974464417 193 265 213 305
patient0053_0110 0 0.8080174922943115 193 262 213 306
patient0053_0111 0 0.8118107914924622 194 261 213 307
patient0053_0112 0 0.8245893716812134 194 259 213 307
patient0053_0113 0 0.8138502240180969 194 257 214 306
patient0053_0113 0 0.04775092750787735 286 243 346 317
patient0053_0114 0 0.7922584414482117 194 256 215 307
patient0053_0115 0 0.7863295674324036 194 254 216 307
patient0053_0116 0 0.7925291657447815 194 253 217 307
patient0053_0117 0 0.7918136715888977 193 252 216 307
patient0053_0118 0 0.7874768376350403 193 252 216 307
patient0053_0119 0 0.784681499004364 193 250 219 308
patient0053_0120 0 0.8043930530548096 190 240 226 309
patient0053_0120 0 0.026330364868044853 168 121 196 147
patient0053_0121 0 0.8139063715934753 188 238 225 309
patient0053_0122 0 0.8112017512321472 189 237 228 309
patient0053_0123 0 0.8190059661865234 188 235 230 309
patient0053_0124 0 0.8041151165962219 186 233 231 309
patient0053_0125 0 0.7819228172302246 184 234 236 310
patient0053_0126 0 0.7643148899078369 184 235 240 310
patient0053_0127 0 0.7964353561401367 184 234 243 310
patient0053_0128 0 0.7857327461242676 183 235 243 310
patient0053_0129 0 0.8411059379577637 183 234 245 310
patient0053_0130 0 0.8496944308280945 183 234 246 310
patient0053_0131 0 0.8429412245750427 184 236 247 310
patient0053_0132 0 0.8289631605148315 183 237 246 310
patient0053_0132 0 0.0167501512914896 193 278 212 308
patient0053_0133 0 0.8020241260528564 182 234 247 310
patient0053_0134 0 0.7479326128959656 184 234 247 311
patient0053_0135 0 0.7712043523788452 187 261 248 310
patient0053_0135 0 0.015762709081172943 259 123 290 155
patient0053_0136 0 0.7889089584350586 193 262 248 309
patient0053_0137 0 0.7913997769355774 192 258 249 310
patient0053_0138 0 0.814731776714325 192 258 249 310
patient0053_0139 0 0.823896050453186 192 260 248 309
patient0053_0140 0 0.8253768086433411 191 261 248 309
patient0053_0141 0 0.8333103060722351 191 262 249 309
patient0053_0142 0 0.8453742265701294 191 264 248 309
patient0053_0143 0 0.8576909899711609 190 264 247 309
patient0053_0144 0 0.8623051643371582 189 265 246 309
patient0053_0145 0 0.8604719042778015 189 265 245 308
patient0053_0146 0 0.8584342002868652 189 265 245 308
patient0053_0147 0 0.7982913851737976 189 264 244 309
patient0053_0148 0 0.7419412136077881 187 263 246 308
patient0053_0149 0 0.7654072642326355 186 263 245 308
patient0053_0150 0 0.755903422832489 185 262 244 310
patient0053_0151 0 0.702498197555542 212 262 243 311
patient0053_0152 0 0.7609063386917114 206 262 244 310
patient0053_0152 0 0.010141376405954361 198 107 217 138
patient0053_0153 0 0.6424278616905212 211 260 246 310
patient0053_0154 0 0.7479757070541382 213 259 247 308
patient0053_0154 0 0.0102467592805624 196 108 215 138
patient0053_0155 0 0.7168156504631042 214 259 246 309
patient0053_0156 0 0.8227828145027161 214 260 247 310
patient0053_0156 0 0.03909596428275108 214 260 242 279
patient0053_0157 0 0.7792967557907104 214 260 246 306
patient0053_0157 0 0.018451493233442307 214 260 242 280
patient0053_0157 0 0.01588120497763157 192 107 210 136
patient0053_0158 0 0.6964057087898254 214 261 243 304
patient0053_0159 0 0.7045586705207825 214 260 243 303
patient0053_0159 0 0.08358892053365707 213 260 240 279
patient0053_0160 0 0.532914400100708 214 260 242 301
patient0053_0160 0 0.12080460786819458 213 260 240 280
patient0053_0160 0 0.01794772781431675 191 193 213 213
patient0053_0161 0 0.6867285966873169 214 260 241 294
patient0053_0162 0 0.7100315690040588 214 261 240 292
patient0053_0163 0 0.7230994701385498 214 260 240 291
patient0053_0164 0 0.6693223714828491 213 259 240 291
patient0053_0165 0 0.7553290128707886 213 259 239 284
patient0053_0166 0 0.7360361218452454 214 260 238 281
patient0053_0166 0 0.05224837735295296 210 230 223 238
patient0053_0167 0 0.6780584454536438 214 259 237 277
patient0053_0167 0 0.07425227761268616 209 230 223 239
patient0053_0167 0 0.01460909191519022 200 226 223 238
patient0053_0168 0 0.7413129806518555 214 259 237 275
patient0053_0168 0 0.01829690858721733 198 223 214 235
patient0053_0168 0 0.014101152308285236 212 234 237 277
patient0053_0169 0 0.7431246638298035 215 258 237 275
patient0053_0169 0 0.08959409594535828 204 231 219 241
patient0053_0169 0 0.010932819917798042 211 233 222 242
patient0053_0170 0 0.6944698095321655 215 258 237 274
patient0053_0170 0 0.07850991189479828 205 233 218 241
patient0053_0170 0 0.016087664291262627 176 183 197 199
